collected_at,keyword,title,link,published,source
2026-05-11 05:57:10,Toyota supply chain disruption,"Toyota, Honda, Nissan face aluminium supply disruptions for Middle East conflict - alcircle",https://news.google.com/rss/articles/CBMitgFBVV95cUxPUUtQblZ1SWw2dFlsQVBGWDE4eEpwMUVfMXVTZjFiZ1k4alNvcXI3X1h1Q1gwNllRVVkyRHoxNVZXZEZaM0N2NS1aTlRjNGN6WExTc3MxVDZ1MXhxdmJwVl9CWGYyQVNuUGZtRkZ2cG5UVnV1UDZva001X215VzVlZDF3SF9yTWN4VWlqaS16Q2NtRGxDZE1xR2M4RmFnTkZHbzY2c2RielFJSmExRTNsMVBPQUlPdw?oc=5,"Sat, 21 Mar 2026 07:00:00 GMT",alcircle
2026-05-11 05:57:10,Toyota supply chain disruption,"Toyota’s top 5 risks as new CEO Kenta Kon reports first earnings amid mounting tariff, war and supply disruption - Automotive News",https://news.google.com/rss/articles/CBMisgFBVV95cUxOZmhwVXJmZm1hMktLaVFQaWdkX2p1ZjBMRlEycVF4aUUyWnR3NXpTRHczdWFTUzZkOHBfeEZCMEdGRjhJekZHX1p3RVJ3c2RwWVBzNm9QWTg5V2VrdVYxd1puanVoRzFLeG5tLWpxN29KSEtTUDhpWThUamVpOGRudEtrV0VUc1ZkNWR4djU0NGNvZjVUdnhOeEZoX0FZSWdxTXhWZFdYTnJwd0hraXFFdFh3?oc=5,"Mon, 04 May 2026 10:29:00 GMT",Automotive News
2026-05-11 05:57:10,Toyota supply chain disruption,"Toyota, suppliers weather Nexperia chip export halt with minimal disruption - digitimes",https://news.google.com/rss/articles/CBMinwFBVV95cUxQVXIwMmVnYS1EU1BRZTFUTlJEZWkwOEQ2TVYwZkUyanpBeVI0RVJocWpyNV9oTFFvVUYxeXgzYnQ5UXlialZoLVlzNHd5ZGFZWkJodTg1OWxFRE5PMFlENlZEanREaUhsb0pSa2NBV3R2VjhUZUx2V0dqOFJOSFhXRFN5MmRtWEl6YTF4QW1PaWNkVDkwM0M1RG9fSXh0MTQ?oc=5,"Mon, 03 Nov 2025 08:00:00 GMT",digitimes
2026-05-11 05:57:10,Toyota supply chain disruption,How Toyota is rethinking its supply chain for a post-pandemic world - Supply Chain Dive,https://news.google.com/rss/articles/CBMingFBVV95cUxPMWtZZmFVcFNEZ1BJZ1VhMkIxWTdUUzFTNlU5SU9LeEtmRTNyaGVITFB4aWJHRlhIcnNpZmVkb3pSa1RDVjNtX0JGTWE1b1BWcTFwR1cxRW8yeTF0ZDdPdjRHa29xTDRtYU1DYndKZ1FWdGp4WWJtTG5BMVZXYUh2S2Z4VGtkemZIZm5Ua1hpUnU2ZmFQOEx1Q192X0tGQQ?oc=5,"Mon, 22 May 2023 07:00:00 GMT",Supply Chain Dive
2026-05-11 05:57:10,Toyota supply chain disruption,Behind the Toyota Supply Chain - Thomasnet,https://news.google.com/rss/articles/CBMidEFVX3lxTE1lSXhkU0VpNVRHSHRHdUZXaUZfekZIODZGb1ZUM21rTTlwMHBVcWluRHpBQUlKQkRZSkdEaUZucHRQZThudVVEMjRCQ2kyMVZUc0J4Q0lhZ1g5TFBmNzcwUXZVRTl2ZVFJVkpYY25JWmI5S3lm?oc=5,"Wed, 04 Sep 2024 07:00:00 GMT",Thomasnet
2026-05-11 05:57:10,Toyota supply chain disruption,Toyota Takes its Legendary Lean Manufacturing System into the Digital Age - Automotive Manufacturing Solutions,https://news.google.com/rss/articles/CBMitwFBVV95cUxOQS1xOVV6cGRJQ1ktQUJHZC0zTUlGb0xpRVVsU1RDbzJBYWtmNjNnS3hyM2NDbGZUeWJ6aTlaSS1uWUhEOE1fSkQ1dlpNeFlsTnMzeVI2VnVQUWw5cDFaM2QySW11U3RIWmpuRjk0VnFucXgyS2lBWnFOaUlfUU40c29pRnZnTVhVaktmR1NqbzBqUmV1T3Y2akZvVDVtTDlCQXA5WTBoWGJUaTVWNlJvMW1FaFRGRGM?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT",Automotive Manufacturing Solutions
2026-05-11 05:57:10,Toyota supply chain disruption,Priorities to propel the Mexican supply chain forward - Automotive Logistics,https://news.google.com/rss/articles/CBMisgFBVV95cUxPOG1PNUpaNnA0WVNYS053emNnNkh3RHlLcFNONmE5eVhKa1hjNGxFVk0zcVFyOGVNRFFYLTZacjlGUjRnc3dhaUR3Xzh0RkI3czEtZk42SDJiWGdOVHRYY2YtcDdNS1hnTW8yMVRFcjVUdFZsY3dxZ3U4UU5TenpTaURHUWlrWk9UdmxGU1B4LUhJZkNKX1hUTVNReWRSaS03bC1kWE5kU3hSc2d6ZUZySmZn?oc=5,"Tue, 02 Dec 2025 08:00:00 GMT",Automotive Logistics
2026-05-11 05:57:10,Toyota supply chain disruption,Nexperia Halts Chip Shipments Disrupt Auto Production - CBT News,https://news.google.com/rss/articles/CBMiowFBVV95cUxPY2tQYUxCOE5LMjNEMEFvNGFQcVIyMWV2VlBMQ1RQUmttZVJHWXowYl9tWFJpaEpPVWswelRvSDhPRjhYYXJrejBJSlBNaU5EX3pESldGQ0VxRmo1aEdPaDI0M3YxeW9lQWJ1ejlIcFFIQm1nUURRR1BuallGMXI0Wm93OVNIdHg3MHZuaGNsYTBnS3NtbUV0TC14bWhlTTMyMGxV?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",CBT News
2026-05-11 05:57:10,Toyota supply chain disruption,Toyota to invest $10bn in US operations over five years as battery manufacturing plant opens in North Carolina - Automotive Logistics,https://news.google.com/rss/articles/CBMi-wFBVV95cUxQUC0tcFVPSnU1Wlhjb2RiZ0xRLU45VzVLWVpDRlVxZmFwS2RHZWUyWEhhZ1NobERsU3hKWUtaM0lJTUp0dmViSzVVR2d1T1lTLVBrT0dlc3Nnd1JQZmpMU0tFLWk1dDdrQ3p0Y3p1YU10My05RGxtNS16ZGFkRVlkeHNDNVpmSFY4RFp5YWc1MEt1RDdsOEJrMExQMTdvQjdFUzVkUEZKa2dtaF8wU2xRdXhDMHFoSWJwRDdNTHNkTFVfT2xMMXNKT2FOMEE1MGRsRHRtalJpc1BfeGw3Rzh5a0tOclEzWl8wQWFIamtBZ0hDSnA0Z2NFUEZfdw?oc=5,"Thu, 13 Nov 2025 08:00:00 GMT",Automotive Logistics
2026-05-11 05:57:10,Toyota supply chain disruption,Daily 5 report for Oct. 7: Ford’s aluminum disruption brings drama to longtime Novelis partnership - Automotive News,https://news.google.com/rss/articles/CBMihgFBVV95cUxPWnZhZUQycXJ0V1hwdEV2aExsTGY5LXZJS0lZUjVmZWltVkVTWXVYTkJUZTVkME51OTlwZjBkMV94d05hQVJ6SkRxaXo4WWtPQnNld3JXZ0Vwd3lJWTVmdGZnQnpnQTdqSGRuREQtZDJUTzdOU0ZkQ0w0TWhYWTVFZ3ExTWwwQQ?oc=5,"Tue, 07 Oct 2025 07:00:00 GMT",Automotive News
2026-05-11 05:57:10,Toyota supply chain disruption,Toyota’s Canadian Aluminium Supply Chain Policy Transformation - discoveryalert.com.au,https://news.google.com/rss/articles/CBMimwFBVV95cUxOTGVOVDNSdlVWMlBqLV9KMDJJR1pYeGR1bkFyajIyNkVWQ0RyTHppR0VlamJhQ0lTazY1dVE1djBXeDhnTkhlNTB5dW1idnM4N1lyTlhPNXlPeTZwNTM2aVFzNDN2YUtJX0x2c1BpUWZpMVlOdkhic2tyaWtKWFRZNWl6cHdaM3pUc2lqWnZoT3k5M1hsTTN6aThkbw?oc=5,"Thu, 23 Apr 2026 07:00:00 GMT",discoveryalert.com.au
2026-05-11 05:57:10,Toyota supply chain disruption,What Really Makes Toyota’s Production System Resilient - Harvard Business Review,https://news.google.com/rss/articles/CBMigwFBVV95cUxOWUFNSW1ta3kzc3Z6LUJoWVF5Y05nV2VEZHNLUGMzREFhUXNzNm9STWJQWmhNaTltcHBVa01yNGotNFMzRTJKczlfS3Vsb01zYWJOVUF4bkc4VmZnY2QxR082bGthcmJLUV9mOTNjbEpud2ZBMEwzVU04LVg1dVIxY1JEUQ?oc=5,"Tue, 15 Nov 2022 08:00:00 GMT",Harvard Business Review
2026-05-11 05:57:10,Toyota supply chain disruption,How One Covid Case Upended Toyota’s Just-in-Time Supply Chain - Supply Chain Brain,https://news.google.com/rss/articles/CBMirAFBVV95cUxQaXVvakV1ODVycV84Tk5DeUJOdmE4MGN1R0hIN0RpMk5nYkhuenNPS0hOYWJHYlNQSnFZWTFTYktRSXdDUGJPMGczRU1tX2UxdTJQRks3dGs3SGFpY2FVS3M0TVNvdVA2R3NfV2tOZHZNSnBlVVlaSTVTWXFFUklNaFZUemttRXpELWtiU0xsQm5IVnNvN2VkcFhsemhjaEtoSG5VYy02QWRoREpK?oc=5,"Thu, 02 Sep 2021 07:00:00 GMT",Supply Chain Brain
2026-05-11 05:57:10,Toyota supply chain disruption,New York plant fire expected to disrupt aluminum supply for automakers into next year - repairerdrivennews.com,https://news.google.com/rss/articles/CBMizAFBVV95cUxNNi1DMW1yQXVNalVLUkFfdFVCOE9SWXBKSHYyMlRXWVE1dDRfNk9DYWM2RDRaNmtFWThCZVZRdUNZeE9EVVZKLXB1UDhnVDFIcnd2MFBqZnI5NkxMYXNhWjR3QWk4WHRVUm5abFZWOXZvWlNVdlc5a200WUJ1SjdscVFhVXFpX2RRd19nYmg2U05kWXZmLUhmaXY4RDlfR1h1VkZGb3dTNU9KaHplSXMtbGZTSmVsdVZfS0c2Z3J1bVRMMEx3ODFRWEpNSDk?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",repairerdrivennews.com
2026-05-11 05:57:10,Toyota supply chain disruption,Toyota’s tried and tested approach to disruption - Automotive Logistics,https://news.google.com/rss/articles/CBMirwFBVV95cUxQOWJQdGxsRHhyQ25QRGkzdnhseTJzbDZnYktCYkNleVYwODlMZjJ5aE9pZWhwOGhmUE44ZHQyWUhvaVktRGgyaE5fdG1kWmxlMjgzN28xekhlcENtbzl2MGk2ei1FQTBMSlZqUnNneVlOUVlUbmdoek1tYkFYM2Ixb09ZLU1JbGpnU21odHN5bVliRWtTR1BST05GY1EyVDF3RkxEMWJOVmhvMFJiQjIw?oc=5,"Fri, 06 May 2022 07:00:00 GMT",Automotive Logistics
2026-05-11 05:57:10,Toyota supply chain disruption,Nexperia chip disruption forces Honda and Nissan to cut production in Japan and overseas; Toyota unaffected - digitimes,https://news.google.com/rss/articles/CBMilAFBVV95cUxNLVNGbXp3WDZwMjNNQkxhVHB5STZDdlhYN0t6bWZDUFFtbTNpQlZXR2dxemFiNUJLaEhrdnMyUjFPSFdFaUw3QU5TanR1anZTaDhxeUpHN1EzeC1QQUh2MEFndjRsX1J3dy1ZZndRUHVqQTZ2OGNKNDdjQ0IycGxIWTVVRXVXN2s4RGZ4RHZYODAyTzVR?oc=5,"Thu, 06 Nov 2025 08:00:00 GMT",digitimes
2026-05-11 05:57:10,Toyota supply chain disruption,"Japan automakers cut output on Iran conflict, fear parts supply disruptions - Nikkei Asia",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQaTI1bDNaWUMyWTlTektrbDVJUG5yd0F5WUFHY213SmNidzN3MG0wakx2QmFOMzRSTERCWjRCQXowQnR2ZmF4SFB6TzF6QWEtc2U2Nzc5WjBoRFFEMmhhWE1KbGpIV0FYN0VIaEJ4NkRqWDlDaVRVdzFYQWdGbFBnNjcxblRHWnRhdk9RcTFBRE9WUlo4MG1xcWxXbUJ5Q2hPckw3UUZpbzRwNlJaN3ZCT1ZWQlJiTGNfLVJj?oc=5,"Wed, 18 Mar 2026 07:00:00 GMT",Nikkei Asia
2026-05-11 05:57:10,Toyota supply chain disruption,Exclusive | A Devastating Fire at a Major Ford Supplier Will Disrupt Business for Months - WSJ,https://news.google.com/rss/articles/CBMigwFBVV95cUxOLXAtaDBMMnlwZ1VUQ0ZtNC1QeDhNdTNKRk9BdU5TQnNvUjVUbllzcHFuN0Y5V0Nhd1F3eUx3YkJMb1dwUkM5SVhEcTRKeF9yQWlQbW50VXNuUlQ3MjRrSVBNS3N0M01sWEdtQVl0VjFGeHUzU1NCU0NIRTVUamhfeUlJVQ?oc=5,"Tue, 07 Oct 2025 07:00:00 GMT",WSJ
2026-05-11 05:57:10,Toyota supply chain disruption,Toyota faces hybrid supply chain crunch as global demand surges - USA Today,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOeXJJWDcyeGxXZnlBdG9sQzdhTGlfcDBTSnJmVkVtdXlNbm40Sm1FdGVfTnNFbERHZ3VySGM2aDdFZldiLWRJeldRa3lDNzJodjdGb1pzeHVyMXE1ekUtVERfVV9HcEQ4cWFTMWp4SjhMNno5eU53ZHJoNDZLRUI2cFJtNW52a1VqblBSdEtwUHBOTUZoS2FUckM4R2Q0eUtNMlc5QTUwREs1dw?oc=5,"Mon, 31 Mar 2025 07:00:00 GMT",USA Today
2026-05-11 05:57:10,Toyota supply chain disruption,Toyota sales slip as Japan automakers warn of Iran supply chain impact - CNBC TV18,https://news.google.com/rss/articles/CBMiugFBVV95cUxPQkxsRHRwQ2h0WXRKMDZsNjQ0NWFlNHdhVWk4b1htMmtLdXdwVHdIUzhEN3FRTGpreUVZWmxEMWlOZUdOUWVsam1FSlRVWVRmR2pMUzJEdVpaQlBkN1N0eGVHRDJ3TXpSaDJ4Slo3SjlaWjJSQzltOVRzckxWNnc4NGlLMlNiOFNLSTlTdUtKQ0h0NmJGMGcySHZDNTM0YkU3QmZXNndYdzhuV3czbDZxdEhBNk5aZ1hxaFHSAb8BQVVfeXFMTlZ2bmhuRXlKLUlhTjJFdEx3c09jUzhIOGZSNEpzejBCaU45aFQ0WkhxTmpqNTdDS0JyWkRSWEVFaFdCVC1PSHZhb2RhOEpyMFkxZXpkSml6c1U2UFRzcFp5MDJHYWI3SmF5U2hpSjNOUXhqZGVCVW91cjNjcGRHTkJFM1d5OFhNZTB4QzJBMmN1UFhjWW9yRVNqUFFPWTA3TFNwT2RlODJCNDBmaTBuZkUyZlJrU2lETVh3VzdSRTQ?oc=5,"Mon, 30 Mar 2026 07:00:00 GMT",CNBC TV18
2026-05-11 05:57:10,Toyota supply chain disruption,Toyota CEO Koji Sato Warns 484 Suppliers: Boost Productivity or Risk Survival Amid Industry Upheaval - International Business Times Australia,https://news.google.com/rss/articles/CBMiywFBVV95cUxQOHFETm5EOC1Fdi1MdnBjZFh3eU0wQkNGTjdHMjZCSENjVmtpREwxS3J6VzV0UmRVRWZLNzUyc25aaFhMaVVLZS1Na3RJVWM3M2JhWjBhclhxeVlXMnEwUWVlbEJDZVU5OW5XMlZ0RzVfWXlpdVRfVmFKaWdFMXI3dmI1MXBLckxySzNNcHVXcmxKcGhNX0RaWThyNGE0Qjl3S2hMUzVxVDhzVnE0TXJaZkd1RXVFQ3Y0dGgzM0s3dVMwTm1zaXZhUXFLNA?oc=5,"Tue, 31 Mar 2026 07:00:00 GMT",International Business Times Australia
2026-05-11 05:57:10,Toyota supply chain disruption,"Exclusive: Toyota repeatedly halted Mexico plant after suppliers hit by worker shortage, sources say - Reuters",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQTXJ3TUpwMmo2U0JTdVBobUt5ckU1QUFud250bzFWaDlHeDg5bV8zSVdHZk0xam9MUVJOb2RIcE9GMURRaXBnalBYdzFUSjZlVGtDeHdsLVBpSWUwM0xwWnJ1TEJGeEs4VTZyckxzbDBKbmNRZjZDeTMxeUFneGlCNHFEbTE1SUg4bU9FODlSbkVhREtNdEhEcjVxTGNTQ05fN0dwbW04U0JKMTdTVk5Pc1ZubldmN1U3Q0JBR2pnOUJNY2ZPR1RUZnJ3eWpaa0ZKM0p6S2xYZ0FLdw?oc=5,"Fri, 17 May 2024 07:00:00 GMT",Reuters
2026-05-11 05:57:10,Toyota supply chain disruption,Toyota Honda Nissan Face Aluminium Supply Disruptions 2026 - discoveryalert.com.au,https://news.google.com/rss/articles/CBMilAFBVV95cUxNRjlJYmxoNi1tb1YtMTJRd0E0eWFRaGtfSjBzazV4bXdfamVFMnZrNU1rQWhNRHB2blQ3dDFZZVZ3Tl9sbGVWYV8yWEpuTjlvM29kcGRDSnA4NjEzMDdTZW1xNXhjNENJR0FkRThvbWhOQnRhQ3htSTJjQW5jTFF5a0xUNkplb19FOWphQUZJOFc0ZHBm?oc=5,"Sat, 21 Mar 2026 07:00:00 GMT",discoveryalert.com.au
2026-05-11 05:57:10,Toyota supply chain disruption,Toyota struggles to meet surging hybrid demand amid supply constraints - CBT News,https://news.google.com/rss/articles/CBMimwFBVV95cUxNS1haM282NGZiZ2twZmJacXZYX241N29mSHBqRlB0UVVFOHpIallDM243WHFub2dFSm5WWnoyQUxURXNKRTZyeFlVVHVCSmFoSFBPdXc5el94WGdfemRGWE96SVpNdWFEemdjYlQ1eFBSNm5uUFB5MVBndWN1QWFhcnQxUTlVdm1PRWZqVk42QUVOOG9GdFc0NFRXVQ?oc=5,"Tue, 01 Apr 2025 07:00:00 GMT",CBT News
2026-05-11 05:57:10,Toyota supply chain disruption,"Toyota, citing lessons learned from 2011 earthquake, expects no major semiconductor impact - Supply Chain Dive",https://news.google.com/rss/articles/CBMivgFBVV95cUxQSFAwQ2JGQ01lSzVVMzhjWHVZZ1AyY1NQRG5KbndrbnpqblRnVXJ1MFZtTS1Pa1ZfcTJPYmZFWDhfODIzTE5XWEJ6YmQ1Mkd0OW1mQmRVLTlaaVMwa2xnRlByVVVHYkw5Y3RYNHNiclc0a2ZvVG11S0RNV2RpWWY4c2NSMTlPd19WbEFrVXE0bV9wWThTOVNUWERvc0d4ZmhnVG9vdU90X2NScndaZjhpNmRWOUlGXzJQeWI5VU5B?oc=5,"Fri, 14 May 2021 07:00:00 GMT",Supply Chain Dive
2026-05-11 05:57:10,Toyota supply chain disruption,"Shutdowns in Asia sting Toyota, automakers and exacerbate chip shortage - Supply Chain Dive",https://news.google.com/rss/articles/CBMikwFBVV95cUxQS3pXTVVJVm8yak1IQi1XYWFuZFZXLV9iUnlBNVNtSE9XdXFCU21wdjBoMG9POEJDTGpiQnhHQUplNWlSV1BQYTVVTE95b2l1NGZudDJfZHRGYmItVUY4eTY5OWQ1eXVhUFMtUURsOVFLc1J1VjRyZ0RLbFFhbnIyZHVyQjkyMXpqdTZaT2FSYjgzQVU?oc=5,"Tue, 14 Sep 2021 07:00:00 GMT",Supply Chain Dive
2026-05-11 05:57:10,Toyota supply chain disruption,Global chip shortage: Toyota profits fall as production hit - BBC,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBDeGZ1YUt6aC1LN1Q3b1FpWjhWTGNObWdJNkZkajA2cUNpLURZd2czQjVSRlEwZE00c2hNM3hrcmlDYzljUGY1QlBWcVFpd2J2SVZsNA?oc=5,"Tue, 08 Feb 2022 08:00:00 GMT",BBC
2026-05-11 05:57:10,Toyota supply chain disruption,Global supply chain: Toyota extends Japan production stoppages - BBC,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBVWGhHSHhpT1lVWXAyaGZ2czB2NnFUbjVUVXZRM3M2ZVphR0gyZEFEQi1rZ0xIcjFnNzFtMGE2ZnAtbEhQQ1l3Wm1SeWp5MFdKUFc1TQ?oc=5,"Mon, 13 Dec 2021 08:00:00 GMT",BBC
2026-05-11 05:57:10,Toyota supply chain disruption,Toyota’s Output Slumps 26% on Prolonged Supply-Chain Snarls - Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxNMDVTVXpZR0hOTnlTQ0NIVjZ3M05aQnNQOTdnY192TXFPb3RtWlRwYnZWQ25GM0tkNTJBN2VZMzE0VDZudmJaUTUwcjgycGRjMXhPN2xVLWh3d0w2djJ5QTVVVF9QTllER2ZabHVjYkJYNUlEY2xkMWRSdlJvUVI3djBUYkRjWVh0ZzlvSTBCdko5Y3Y4RU5qTnEtbkdIa0JBSThkZU1NZUI2aDRpcXN5VUR0OA?oc=5,"Sun, 28 Nov 2021 08:00:00 GMT",Bloomberg.com
2026-05-11 05:57:10,Toyota supply chain disruption,Toyota Hybrid Magnet Supply Chain Crisis & Strategy - discoveryalert.com.au,https://news.google.com/rss/articles/CBMiigFBVV95cUxQRzMycjNRU2l3OTRaYzZ6R3YtZXdVV0MtdlctaTFYaDF1d0Z3aW9ZTXQ5MjI0S0NiRk9wTXV6RDVwQ0M0blBWd25kN2swRDJjWmktdGdnZUhFbmZrNGZwQndjRWFvMmx1VFFKY3hDZ2xHWHZMNDExN09zY3luSkhWYTNHSml5ZWRSb2c?oc=5,"Thu, 08 Jan 2026 08:00:00 GMT",discoveryalert.com.au
2026-05-11 05:57:10,Toyota supply chain disruption,Toyota Indus Halts Production Due to Supply Chain Issues - Supply Chain Brain,https://news.google.com/rss/articles/CBMipwFBVV95cUxOTWYwWDI3eVM1NnBZRVNjVkxRd2ZyOE1LRm5OUFMzNllSa2o1RnBPWFJDYXdlZmFiWUlBUVlnOUo0UlotU1ZaTVVvRnR0Vm5ROXdYaFNXM1NkMVBKZURweWNHbjBOZFZIcTA3M3Z0Q0t2UzVkaWIyTnctaGJrTWVDNFhjZDVqeWY4VnhzQkNIbWVCdGdPYnhoWklTRGZfN2p0bnFLU2Rkcw?oc=5,"Tue, 06 Jun 2023 07:00:00 GMT",Supply Chain Brain
