query,title,url,source,language,published_at,domain,risk_type,country,keyword,source_country,collected_at
"""United States"" ""flood""",洪秀柱談軍購案 ： 台灣任人予取予求非常打擊自尊 | 台灣,https://www.hkcna.hk/docDetail.jsp?id=101310134&channel=2805,,Chinese,20260503T100000Z,hkcna.hk,,,,,
"""United States"" ""flood""",洪秀柱談軍購案 ： 台灣任人予取予求非常打擊自尊 | 頭條,https://www.hkcna.hk/docDetail.jsp?id=101310134&channel=2803,,Chinese,20260503T134500Z,hkcna.hk,,,,,
"""United States"" ""flood""",美国将集中隔离涉疫邮轮美籍乘客,https://world.qianlong.com/2026/0509/8665634.shtml,,Chinese,20260509T080000Z,world.qianlong.com,,,,,
"""United States"" ""flood""",核四燃料棒送往美國 核三重啟又要重買 ！ 審計長 ： 台電應改善 - 政治,https://news.ltn.com.tw/news/politics/breakingnews/5426380,,Chinese,20260505T093000Z,news.ltn.com.tw,,,,,
"""United States"" ""flood""",洪秀柱談軍購案 ： 台灣任人予取予求非常打擊自尊 | 電訊,https://www.hkcna.hk/docDetail.jsp?id=101310061&channel=2813,,Chinese,20260503T100000Z,hkcna.hk,,,,,
"""United States"" ""flood""",洪嘉聰 ： 聯電攜手英特爾推進12奈米製程 明年美國量產,https://ec.ltn.com.tw/article/breakingnews/5416865,,Chinese,20260427T004500Z,ec.ltn.com.tw,,,,,
"""United States"" ""factory fire""", [ 컨콜 ] 현대차  관세 · 환율 · 수요 둔화 삼중고 … 수익성 방어 총력,https://zdnet.co.kr/view/?no=20260423150519,,Korean,20260423T064500Z,zdnet.co.kr,,,,,
"""United States"" ""factory fire"""," [ 美특징주 ] 포드모터 , 실적발표 앞두고 공급망 불안 · 비용 상승 우려에 … 주가 2 % ↓",https://www.edaily.co.kr/News/Read?newsId=01482566645421368&mediaCodeNo=257,,Korean,20260429T193000Z,edaily.co.kr,,,,,
"""United States"" ""factory fire""",汽车早报｜吉利控股一季度总销量937927辆 美国电动车商Lucid任命新CEO,https://k.sina.com.cn/article_5182171545_134e1a99902002dtw4.html,,Chinese,20260415T010000Z,k.sina.com.cn,,,,,
"""United States"" ""factory fire""","기아 , 외형 성장에도 수익성 급락 … 관세 · 유럽 경쟁 영향",https://zdnet.co.kr/view/?no=20260424154450,,Korean,20260424T090000Z,zdnet.co.kr,,,,,
"""United States"" ""factory fire""",中东  影子战争  升温 ： 阿联酋之后沙特也被曝秘密袭击伊朗,https://wallstreetcn.com/articles/3772114,,Chinese,20260512T210000Z,wallstreetcn.com,,,,,
"""United States"" ""factory fire""",Մերձավոր Արևելքում նոր վտանգավոր ճակատ է բացվում,https://times.am/1017502/,,Armenian,20260512T071500Z,times.am,,,,,
"""United States"" ""factory fire""",UPDATE : Bangladesh Delegation Discusses Progress Toward Reform During US Visit,https://wwd.com/sourcing-journal/industry-news/bangladesh-delegation-discusses-progress-toward-reform-us-visit-1238697391/,,English,20260414T044500Z,wwd.com,,,,,
"""United States"" ""factory fire""","46 Medya | Haber , Teknoloji ve Ekonomi Portalı",http://46medya.com/tr?page=2054,,Turkish,20260430T041500Z,46medya.com,,,,,
"""United States"" ""factory fire""", 【 新聞直擊 】 頂風作案 ！ 中國油輪闖禁區 伊朗要鎖新海峽 ！ | 比亞迪深圳工廠大火 | 伊朗女足隊長 | 萬斯,https://www.ntdtv.com/b5/2026/04/14/a104086477.html,,Chinese,20260414T130000Z,ntdtv.com,,,,,
"""United States"" ""factory fire""",Lululemon涉嫌含永久化学物质遭调查◆官方通报深圳比亚迪火灾 ， 比亚迪回应 ！ ◆伊朗正考虑暂停霍尔木兹海峡航运,https://finance.sina.com.cn/wm/2026-04-14/doc-inhupqxh1010939.shtml,,Chinese,20260414T233000Z,finance.sina.com.cn,,,,,
"""United States"" ""strike""",诈骗园区不再局限柬缅寮 美国 ： 正向东南亚其他国家转移 | 国内,https://www.orientaldaily.com.my/news/nation/2026/04/24/813616,,Chinese,20260424T061500Z,orientaldaily.com.my,,,,,
"""United States"" ""strike""",美国执法小组打击东南亚诈骗 查封Telegram频道,https://www.zaobao.com.sg/news/world/story20260424-8944942,,Chinese,20260424T044500Z,zaobao.com.sg,,,,,
"""United States"" ""strike""",美軍襲涉嫌運毒船隻致5死 至今190人亡於打擊行動 - 國際,https://news.ltn.com.tw/news/world/breakingnews/5427058,,Chinese,20260506T031500Z,news.ltn.com.tw,,,,,
"""United States"" ""strike""",全球瞭望｜美以打击伊朗是美国  走向衰落的分水岭  |军事|华盛顿,https://www.163.com/dy/article/KS8LMRIH05346RC6.html,,Chinese,20260506T123000Z,163.com,,,,,
"""United States"" ""strike""",美2航艦 、 1兩棲突擊艦圍伊朗 「 拳師號 」 進入印度洋繼續馳援,https://def.ltn.com.tw/article/breakingnews/5426326,,Chinese,20260505T093000Z,def.ltn.com.tw,,,,,
"""United States"" ""strike""",全球瞭望丨美以打击伊朗是美国  走向衰落的分水岭 - 千龙网 · 中国首都网,https://world.qianlong.com/2026/0506/8664310.shtml,,Chinese,20260506T141500Z,world.qianlong.com,,,,,
"""United States"" ""strike""",柬埔寨前首相洪森盟友涉诈骗被美制裁,https://www.zaobao.com.sg/news/world/story20260424-8945468,,Chinese,20260424T044500Z,zaobao.com.sg,,,,,
"""United States"" ""strike""",中东冲突升级 美军称对伊朗报复打击,https://www.zaobao.com.sg/news/world/story20260508-9015051,,Chinese,20260508T000000Z,zaobao.com.sg,,,,,
"""United States"" ""strike""",美国新反恐战略 优先打击西半球贩毒集团光华日报 | 1910年创刊 创新每一天生活,https://www.kwongwah.com.my/20260507/%E7%BE%8E%E5%9B%BD%E6%96%B0%E5%8F%8D%E6%81%90%E6%88%98%E7%95%A5-%E4%BC%98%E5%85%88%E6%89%93%E5%87%BB%E8%A5%BF%E5%8D%8A%E7%90%83%E8%B4%A9%E6%AF%92%E9%9B%86%E5%9B%A2/,,Chinese,20260507T051500Z,kwongwah.com.my,,,,,
"""United States"" ""strike""",삼성전자 총파업 ? 메모리 공급 최대  4 % ↓ … 신뢰  타격 손실 더 커,https://www.fnnews.com/news/202604260700141016,,Korean,20260425T233000Z,fnnews.com,,,,,
"""Mexico"" ""earthquake""",Jak zemljotres pogodio Meksiko,https://www.blic.rs/vesti/svet/jak-zemljotres-pogodio-meksiko/84933l8,,Serbian,20260504T190000Z,blic.rs,,,,,
"""Mexico"" ""earthquake""",Sismo de 5 . 6 grados sacude a la Ciudad de México,https://laopinion.com/2026/05/04/sismo-de-5-6-grados-sacude-a-la-ciudad-de-mexico/,,Spanish,20260504T204500Z,laopinion.com,,,,,
